Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031700823,700823,1028,114,63,59,243,66,574,105,109,54,39,39,125,42,0,14,109,43,16,17,0,14,0,14,274,71,0,14,73,42,161,63,29,35,11,13,252,110,51,53,34,30,145,88,22,22,0,14,377,86,12,18,27,29,252,61,58,48,28,38,114,63,59,243,66,574,105,109,54,39,39,161,57,0,14,98,39,63,38,0,14,0,14,366,89,11,16,138,60,188,73,22,33,7,11,329,110,0,14,7,11,271,100,47,43,4,8,172,64,52,55,0,14,52,37,40,33,28,38,3373,397,254,94,162,78,290,144,339,94,118,65,377,139,491,145,378,127,238,132,231,78,269,81,159,78,67,45,38.0,2.1
1400000US24031700824,700824,949,91,7,10,323,80,456,102,81,45,82,61,210,69,0,14,187,67,23,22,0,14,0,14,285,66,7,10,79,39,167,61,32,28,0,14,104,56,0,14,22,25,54,44,28,24,0,14,350,95,0,14,35,35,212,86,21,22,82,61,91,7,10,323,80,456,102,81,45,82,61,183,60,0,14,127,65,56,30,0,14,0,14,279,65,0,14,183,54,82,39,14,16,0,14,410,100,7,10,13,17,278,93,52,38,60,60,77,48,0,14,0,14,40,40,15,18,22,26,2703,317,99,68,224,78,210,63,156,80,252,91,141,61,380,137,453,143,276,109,115,69,260,62,111,53,26,32,42.2,3.3
1400000US24031700826,700826,2611,337,75,52,1209,356,956,212,265,105,106,80,809,198,75,52,734,187,0,19,0,19,0,19,833,323,0,19,377,305,390,136,55,47,11,19,638,187,0,19,71,88,379,178,124,76,64,78,331,124,0,19,27,44,187,121,86,66,31,36,337,75,52,1209,356,956,212,265,105,106,80,363,127,60,44,281,116,22,25,0,19,0,19,1131,357,15,24,790,349,288,143,38,48,0,19,988,209,0,19,138,99,606,203,169,85,75,80,129,84,0,19,0,19,40,49,58,59,31,36,6101,786,210,111,299,140,334,149,541,163,111,74,632,212,946,292,1309,290,582,551,310,140,484,121,208,87,135,91,44.6,4.6
1400000US24031700828,700828,746,75,22,17,181,31,337,69,162,85,44,23,145,41,0,14,110,29,29,27,6,9,0,14,291,81,16,12,54,29,153,56,64,66,4,6,95,37,0,14,10,11,38,24,47,31,0,14,215,45,6,11,7,11,117,37,45,33,40,23,75,22,17,181,31,337,69,162,85,44,23,65,31,5,8,19,15,29,22,12,12,0,14,261,81,7,8,134,31,65,33,49,69,6,10,338,63,10,13,28,24,229,67,60,41,11,10,82,37,0,14,0,14,14,13,41,31,27,18,2076,213,77,35,89,36,174,55,158,59,142,67,156,60,155,50,330,93,197,70,229,132,260,84,82,41,27,26,47.6,3.2
1400000US24031700829,700829,1208,109,58,42,596,129,378,101,154,64,22,23,386,92,15,22,349,93,22,25,0,14,0,14,330,96,30,29,141,62,128,62,21,23,10,15,228,85,13,19,28,30,111,57,76,53,0,14,264,105,0,14,78,93,117,58,57,39,12,18,109,58,42,596,129,378,101,154,64,22,23,205,77,0,14,157,67,48,39,0,14,0,14,457,111,15,22,291,85,100,56,51,39,0,14,409,139,43,34,139,109,186,78,31,28,10,15,137,60,0,14,9,14,44,41,72,51,12,18,3299,561,136,66,132,76,274,192,133,77,212,108,266,119,574,173,357,126,329,121,177,67,421,102,219,158,69,47,43.5,2.9
1400000US24031700830,700830,950,130,151,90,429,121,307,123,54,36,9,11,230,107,95,78,124,68,0,14,11,17,0,14,266,78,5,7,140,59,118,57,3,4,0,14,235,104,45,44,24,23,133,100,33,33,0,14,219,122,6,10,141,104,56,65,7,11,9,11,130,151,90,429,121,307,123,54,36,9,11,173,81,49,57,90,48,0,14,34,33,0,14,445,110,102,68,216,64,107,96,20,17,0,14,261,102,0,14,121,96,140,60,0,14,0,14,71,78,0,14,2,4,60,78,0,14,9,11,2516,521,272,140,201,118,129,90,84,68,107,82,569,239,427,173,320,174,76,46,86,56,218,88,23,26,4,8,31.9,4.5
1400000US24031700832,700832,900,58,75,50,213,62,294,70,239,76,79,37,289,86,34,35,108,53,74,47,73,52,0,14,190,65,17,24,19,18,102,45,40,30,12,13,93,40,8,13,32,24,45,23,8,13,0,14,328,75,16,24,54,48,73,45,118,65,67,35,58,75,50,213,62,294,70,239,76,79,37,186,63,46,43,69,47,41,30,30,28,0,14,403,81,13,16,123,50,176,66,85,51,6,9,155,65,0,14,7,10,71,38,61,42,16,21,156,50,16,24,14,17,6,10,63,41,57,32,3004,397,186,86,150,73,300,119,266,102,243,119,257,83,587,182,338,123,166,58,201,64,242,61,68,41,0,14,36.8,2.3
1400000US24031700833,700833,1360,176,187,144,477,175,385,123,185,115,126,83,267,185,120,156,142,85,5,11,0,14,0,14,401,145,0,14,178,135,208,86,15,26,0,14,271,101,42,64,109,86,35,36,62,42,23,30,421,145,25,38,48,49,137,94,108,97,103,81,176,187,144,477,175,385,123,185,115,126,83,323,148,162,138,125,67,36,45,0,14,0,14,534,169,25,31,318,164,101,67,29,36,61,72,280,88,0,14,34,38,177,86,51,36,18,17,223,101,0,14,0,14,71,64,105,90,47,42,4027,663,171,108,241,109,448,183,247,135,387,195,559,196,429,206,542,179,240,121,340,172,310,56,86,65,27,33,34.3,6.1
1400000US24031700834,700834,1740,260,41,36,673,267,679,121,203,90,144,93,432,233,28,31,365,232,39,33,0,19,0,19,534,120,13,18,155,106,325,95,41,40,0,19,299,131,0,19,111,98,134,66,27,27,27,36,475,119,0,19,42,41,181,73,135,85,117,90,260,41,36,673,267,679,121,203,90,144,93,241,117,23,29,172,104,46,34,0,19,0,19,631,254,13,18,388,233,189,80,14,22,27,36,503,130,5,8,113,95,342,105,43,38,0,19,365,98,0,19,0,19,102,64,146,76,117,90,5665,1221,693,650,265,96,325,147,455,190,598,261,609,176,881,162,950,316,252,104,260,97,244,84,102,63,31,35,32.7,10.8
1400000US24031700835,700835,1393,172,16,20,157,68,685,144,306,99,229,150,190,92,4,6,39,34,110,77,37,49,0,14,555,104,12,19,72,47,354,111,89,55,28,37,131,60,0,14,15,23,23,22,93,54,0,14,517,159,0,14,31,33,198,93,87,53,201,146,172,16,20,157,68,685,144,306,99,229,150,178,70,4,6,46,32,70,42,58,53,0,14,409,132,0,14,69,51,289,134,36,40,15,21,593,152,12,19,36,40,285,103,104,58,156,150,213,76,0,14,6,11,41,58,108,59,58,36,4695,951,253,136,137,53,376,227,323,180,390,349,376,124,337,120,908,353,369,135,454,137,565,120,151,80,56,53,48.1,4.7
1400000US24031700836,700836,601,173,66,38,190,58,292,175,24,23,29,20,168,45,33,32,128,43,7,13,0,14,0,14,174,48,7,12,61,47,90,41,16,18,0,14,53,35,10,17,0,14,43,30,0,14,0,14,206,179,16,18,1,6,152,173,8,13,29,20,173,66,38,190,58,292,175,24,23,29,20,79,41,33,32,46,31,0,14,0,14,0,14,225,57,0,14,137,51,88,45,0,14,0,14,244,180,17,21,7,11,204,178,16,18,0,14,53,29,16,18,0,14,0,14,8,13,29,20,1484,561,141,140,102,73,97,104,17,20,65,44,130,54,430,300,138,47,122,53,73,33,102,39,36,34,31,35,40.6,2.0
1400000US24031700837,700837,2493,283,207,108,1366,253,780,265,35,32,105,89,564,177,105,95,459,143,0,19,0,19,0,19,762,258,56,51,300,209,406,173,0,19,0,19,545,220,34,54,363,194,136,108,12,18,0,19,622,262,12,21,244,160,238,200,23,26,105,89,283,207,108,1366,253,780,265,35,32,105,89,226,128,101,91,96,61,29,36,0,19,0,19,1254,257,78,69,1011,240,155,132,10,16,0,19,847,262,28,36,179,146,591,244,13,20,36,34,166,135,0,19,80,118,5,9,12,18,69,89,6909,1033,593,329,559,383,264,164,477,187,274,231,1054,339,1731,443,695,180,443,233,191,128,327,139,231,114,70,90,35.9,2.2
1400000US24031700838,700838,2340,225,54,54,1337,268,795,206,154,122,0,14,1048,256,33,42,945,261,50,57,20,31,0,14,892,198,0,14,310,124,497,162,85,105,0,14,229,128,21,37,55,53,107,97,46,70,0,14,171,83,0,14,27,42,141,91,3,15,0,14,225,54,54,1337,268,795,206,154,122,0,14,250,152,0,14,233,150,17,28,0,14,0,14,1152,208,54,54,930,219,124,91,44,50,0,14,859,223,0,14,153,85,642,197,64,99,0,14,79,67,0,14,21,34,12,22,46,70,0,14,4636,505,280,168,98,59,129,103,2,35,452,250,1367,295,1101,245,450,142,162,95,158,71,340,102,86,85,11,14,35.0,1.5
1400000US24031700839,700839,2761,288,132,81,1781,277,784,233,13,25,51,52,1117,287,52,46,1065,291,0,19,0,19,0,19,1047,235,0,19,524,184,523,223,0,19,0,19,291,105,51,54,85,66,142,79,13,25,0,19,306,127,29,49,107,90,119,71,0,19,51,52,288,132,81,1781,277,784,233,13,25,51,52,200,78,52,46,112,56,36,35,0,19,0,19,1597,316,80,64,1289,307,228,119,0,19,0,19,843,228,0,19,363,164,467,191,13,25,0,19,121,75,0,19,17,26,53,51,0,19,51,52,5604,580,164,100,291,175,212,101,161,103,282,155,1417,338,933,201,1096,367,334,212,182,99,210,96,245,120,77,79,36.7,2.5
1400000US24031700901,700901,2970,351,863,250,1535,307,498,196,74,64,0,14,1514,321,546,154,911,300,57,46,0,14,0,14,1236,310,304,217,524,184,380,192,28,32,0,14,137,86,0,14,85,78,17,31,35,50,0,14,83,52,13,25,15,26,44,41,11,19,0,14,351,863,250,1535,307,498,196,74,64,0,14,910,239,587,230,259,100,64,78,0,14,0,14,1338,300,193,111,1009,278,127,61,9,15,0,14,687,192,83,90,267,133,307,174,30,34,0,14,35,50,0,14,0,14,0,14,35,50,0,14,4905,652,122,92,33,38,67,54,117,94,250,161,1269,250,788,496,478,202,134,86,190,89,471,159,719,414,267,124,39.5,8.5
1400000US24031700902,700902,1408,239,6,11,366,105,761,249,236,107,39,42,110,61,0,14,103,60,7,10,0,14,0,14,609,167,0,14,207,89,316,143,86,71,0,14,230,203,6,11,26,31,198,199,0,14,0,14,459,142,0,14,30,25,240,124,150,88,39,42,239,6,11,366,105,761,249,236,107,39,42,164,61,0,14,133,53,31,41,0,14,0,14,470,212,0,14,161,79,264,173,45,51,0,14,666,213,6,11,72,46,430,212,151,99,7,14,108,62,0,14,0,14,36,42,40,34,32,38,4299,762,239,150,101,77,320,169,252,60,212,68,400,147,684,195,617,259,555,400,225,104,391,150,193,145,110,54,43.1,5.9
1400000US24031700903,700903,653,56,43,34,204,67,301,82,70,43,35,32,92,48,16,23,56,32,20,31,0,14,0,14,226,74,8,14,73,49,115,58,6,10,24,21,133,67,0,14,14,13,95,68,24,21,0,14,202,63,19,21,61,38,71,44,40,35,11,21,56,43,34,204,67,301,82,70,43,35,32,75,42,0,14,55,35,0,14,9,13,11,16,236,71,29,27,82,50,100,55,21,18,4,6,238,70,14,20,37,23,163,69,11,12,13,14,104,58,0,14,30,30,38,53,29,35,7,20,2072,206,84,41,84,42,199,86,157,69,216,132,269,142,220,74,359,121,94,55,163,60,151,75,45,44,31,30,35.6,5.8
1400000US24031700904,700904,1804,166,563,170,968,178,254,102,19,28,0,14,749,196,261,111,476,166,0,14,12,19,0,14,568,208,136,114,260,132,172,83,0,14,0,14,234,107,19,23,210,101,0,14,5,10,0,14,253,153,147,145,22,21,82,81,2,12,0,14,166,563,170,968,178,254,102,19,28,0,14,454,173,278,152,154,96,10,16,12,19,0,14,773,205,116,92,624,175,33,38,0,14,0,14,474,159,124,112,190,93,158,79,2,12,0,14,103,96,45,64,0,14,53,78,5,10,0,14,3979,621,225,157,298,138,142,115,36,54,418,316,1244,322,607,169,269,166,91,85,135,80,309,160,164,110,41,40,32.7,2.3
1400000US24031700905,700905,1527,200,313,109,655,148,464,160,79,50,16,17,408,119,172,69,229,91,0,14,7,11,0,14,341,110,55,65,162,90,124,52,0,14,0,14,283,107,40,35,103,54,84,79,56,47,0,14,495,181,46,51,161,87,256,144,16,25,16,17,200,313,109,655,148,464,160,79,50,16,17,194,73,147,59,45,34,2,10,0,14,0,14,727,147,113,82,499,141,108,56,7,11,0,14,515,157,28,32,111,60,354,149,22,29,0,14,91,65,25,32,0,14,0,14,50,49,16,17,4430,822,408,166,523,189,269,101,297,190,276,186,601,217,822,163,502,356,103,55,218,105,145,67,60,51,206,92,34.0,1.9
1400000US24031701001,701001,2263,365,118,111,1097,382,690,142,155,80,203,102,605,350,15,24,570,346,20,23,0,19,0,19,606,124,35,38,216,100,271,97,75,53,9,13,544,189,10,17,215,165,203,103,51,41,65,89,508,147,58,98,96,72,196,78,29,37,129,75,365,118,111,1097,382,690,142,155,80,203,102,494,259,58,98,296,242,118,80,13,21,9,13,993,278,50,45,697,275,220,86,26,28,0,19,682,148,10,17,104,66,328,108,64,50,176,103,94,61,0,19,0,19,24,38,52,44,18,30,5998,597,352,153,467,223,311,115,437,155,196,130,622,238,836,233,950,341,309,151,302,119,682,299,330,120,204,118,43.0,2.1
1400000US24031701002,701002,1533,152,52,41,592,125,683,152,197,89,9,14,376,97,24,29,275,80,77,73,0,14,0,14,577,146,22,25,241,110,290,86,24,22,0,14,284,91,0,14,76,63,140,62,68,43,0,14,296,61,6,12,0,14,176,67,105,64,9,14,152,52,41,592,125,683,152,197,89,9,14,434,138,30,30,297,122,97,63,10,14,0,14,552,144,9,15,265,92,226,112,52,48,0,14,497,99,13,20,30,25,346,97,108,65,0,14,50,41,0,14,0,14,14,16,27,30,9,14,3928,347,165,92,197,71,275,167,286,94,74,45,236,87,456,131,663,132,198,77,340,140,561,200,360,110,117,64,48.7,2.7
1400000US24031701004,701004,1721,166,116,81,648,204,779,125,124,61,54,36,386,118,53,48,294,115,31,27,8,12,0,14,600,122,63,71,144,72,323,86,60,50,10,17,213,83,0,14,36,37,148,70,20,20,9,14,522,151,0,14,174,133,277,81,36,29,35,28,166,116,81,648,204,779,125,124,61,54,36,354,99,22,34,207,91,115,54,10,15,0,14,630,171,35,35,348,156,220,74,27,26,0,14,604,113,59,72,82,52,382,98,71,50,10,17,133,62,0,14,11,21,62,51,16,19,44,30,4654,509,251,98,241,133,412,133,437,131,309,121,508,131,435,164,687,149,355,124,176,74,360,90,354,117,129,64,38.0,3.7
1400000US24031701005,701005,1082,106,53,41,261,111,507,110,213,71,48,37,183,89,30,39,134,89,19,25,0,14,0,14,348,77,13,15,86,48,182,69,59,44,8,14,218,70,0,14,23,22,108,53,58,35,29,27,333,71,10,15,18,21,198,58,96,48,11,19,106,53,41,261,111,507,110,213,71,48,37,206,58,43,40,84,47,33,25,46,42,0,14,373,108,10,15,129,86,182,76,44,35,8,14,363,76,0,14,36,29,232,66,87,38,8,14,140,58,0,14,12,18,60,56,36,26,32,31,3187,268,160,65,209,82,224,70,264,98,83,51,270,126,510,106,483,112,290,116,143,76,213,67,266,79,72,68,40.9,2.5
1400000US24031701006,701006,1774,262,50,38,426,117,1073,254,169,59,56,36,280,100,24,27,200,85,56,47,0,19,0,19,504,102,6,10,111,54,350,91,13,16,24,25,402,99,20,22,52,35,219,67,103,56,8,11,588,268,0,19,63,40,448,255,53,32,24,22,262,50,38,426,117,1073,254,169,59,56,36,315,68,24,27,146,69,131,48,14,19,0,19,733,266,20,22,202,75,478,255,9,10,24,25,627,98,6,10,78,45,449,90,75,49,19,21,99,34,0,19,0,19,15,14,71,30,13,14,5465,930,143,113,399,95,672,459,500,229,230,100,220,86,579,111,981,278,267,87,324,106,506,123,478,107,166,93,44.8,4.4
1400000US24031701007,701007,1430,183,34,33,838,197,428,93,130,81,0,14,317,103,13,20,304,102,0,14,0,14,0,14,562,182,21,25,294,172,224,80,23,22,0,14,281,132,0,14,194,113,73,48,14,16,0,14,270,101,0,14,46,39,131,58,93,74,0,14,183,34,33,838,197,428,93,130,81,0,14,171,67,13,20,125,57,25,28,8,13,0,14,735,155,10,16,515,143,126,62,84,75,0,14,464,187,11,17,178,168,242,78,33,30,0,14,60,36,0,14,20,29,35,23,5,9,0,14,3687,584,312,141,202,110,196,81,107,68,238,221,595,148,510,147,400,191,205,80,211,81,319,124,221,103,171,172,39.0,3.5
1400000US24031701101,701101,1618,189,31,27,495,146,376,102,438,209,278,127,323,102,20,22,229,87,20,23,54,60,0,14,500,142,0,14,151,72,224,80,125,118,0,14,236,104,11,16,82,101,53,40,90,85,0,14,559,136,0,14,33,27,79,41,169,120,278,127,189,31,27,495,146,376,102,438,209,278,127,211,95,9,13,136,72,47,49,19,20,0,14,508,181,22,23,269,133,87,40,130,121,0,14,512,131,0,14,78,46,230,81,151,98,53,56,387,145,0,14,12,17,12,19,138,121,225,107,4490,553,328,177,229,113,114,93,116,68,353,151,628,157,600,239,716,209,311,151,367,122,424,148,151,85,153,121,43.0,4.6
1400000US24031701102,701102,2012,221,151,107,662,210,624,176,428,195,147,112,261,104,28,31,191,93,42,40,0,19,0,19,673,194,63,77,183,95,292,130,135,106,0,19,457,213,29,41,189,158,59,53,154,164,26,45,621,154,31,51,99,92,231,108,139,86,121,97,221,151,107,662,210,624,176,428,195,147,112,305,91,13,21,179,83,78,50,35,49,0,19,531,202,109,101,261,137,161,118,0,19,0,19,871,221,22,37,222,161,368,150,233,126,26,45,305,170,7,19,0,19,17,31,160,160,121,97,6068,865,323,279,252,158,409,162,177,107,351,118,1006,360,710,286,938,217,460,192,440,195,660,192,241,115,101,82,41.6,4.7
1400000US24031701201,701201,2571,324,267,171,710,190,1031,331,374,104,189,255,599,183,140,136,439,181,20,33,0,19,0,19,913,315,0,19,233,98,628,304,52,48,0,19,442,277,0,19,20,29,133,71,100,72,189,255,617,204,127,110,18,22,250,139,222,83,0,19,324,267,171,710,190,1031,331,374,104,189,255,413,154,147,138,198,84,31,34,37,42,0,19,738,247,27,38,437,173,239,165,35,43,0,19,857,278,38,44,75,56,647,269,97,70,0,19,563,314,55,87,0,19,114,112,205,81,189,255,6644,983,207,140,142,109,346,126,398,177,536,256,1116,403,1044,257,1192,572,477,304,428,144,363,110,253,109,142,68,41.2,5.8
1400000US24031701202,701202,1013,116,3,5,360,107,473,80,136,44,41,20,191,97,3,5,170,97,18,15,0,14,0,14,312,53,0,14,96,34,137,42,68,37,11,13,252,83,0,14,38,27,168,74,26,13,20,17,258,44,0,14,56,30,150,45,42,22,10,8,116,3,5,360,107,473,80,136,44,41,20,233,94,3,5,139,92,71,31,12,13,8,12,259,58,0,14,122,33,92,40,43,29,2,3,444,91,0,14,99,42,275,80,60,30,10,9,77,32,0,14,0,14,35,23,21,17,21,18,2779,266,125,50,196,52,256,95,137,60,125,57,147,59,406,87,512,144,177,54,160,54,304,48,199,103,35,22,44.9,2.7
1400000US24031701205,701205,2486,178,19,29,598,162,1348,184,431,163,90,73,269,116,0,19,217,96,39,47,0,19,13,22,1051,172,0,19,219,123,682,167,102,75,48,51,397,140,0,19,114,84,196,100,87,74,0,19,769,192,19,29,48,47,431,111,242,134,29,38,178,19,29,598,162,1348,184,431,163,90,73,458,128,0,19,175,86,271,111,12,20,0,19,817,193,0,19,343,157,325,118,88,79,61,56,1085,218,19,29,80,52,737,150,229,136,20,32,126,84,0,19,0,19,15,23,102,78,9,21,7461,817,290,126,565,169,768,266,705,262,165,101,336,141,1051,261,1225,286,359,143,418,157,717,165,622,215,240,159,43.8,2.9
1400000US24031701206,701206,2099,117,21,25,295,121,1379,174,278,109,126,79,236,100,8,13,140,74,88,75,0,19,0,19,714,136,0,19,45,44,612,139,44,44,13,20,391,117,0,19,91,76,255,102,19,31,26,32,758,123,13,22,19,31,424,104,215,104,87,73,117,21,25,295,121,1379,174,278,109,126,79,353,121,8,13,115,74,217,90,13,23,0,19,642,156,0,19,141,88,418,133,37,44,46,45,832,168,13,22,39,40,683,151,84,60,13,20,272,133,0,19,0,19,61,72,144,94,67,66,6736,629,359,246,347,110,454,161,863,187,342,169,254,130,830,182,1096,178,434,158,352,113,773,180,407,171,225,137,44.4,2.5
1400000US24031701210,701210,1254,72,25,24,146,71,777,108,263,69,43,47,107,58,12,18,71,56,24,20,0,14,0,14,422,85,0,14,31,31,295,77,70,42,26,38,342,98,8,14,7,10,202,81,125,61,0,14,383,94,5,9,37,36,256,83,68,43,17,26,72,25,24,146,71,777,108,263,69,43,47,215,71,20,23,20,16,144,71,5,10,26,38,403,116,0,14,109,69,254,86,40,34,0,14,540,90,5,9,17,20,349,72,169,69,0,14,96,42,0,14,0,14,30,34,49,35,17,26,3879,503,165,75,315,140,339,171,302,121,152,67,154,74,493,134,568,126,357,102,158,66,434,91,396,123,46,35,45.7,3.9
1400000US24031701211,701211,2413,197,256,139,963,234,1069,238,69,39,56,48,839,203,223,137,592,190,24,28,0,19,0,19,668,165,14,22,144,77,448,156,43,32,19,30,445,132,19,29,136,106,264,117,26,32,0,19,461,156,0,19,91,86,333,141,0,19,37,40,197,256,139,963,234,1069,238,69,39,56,48,432,153,51,52,294,154,79,43,8,15,0,19,1163,235,172,131,524,205,403,165,8,15,56,48,631,194,33,37,126,83,437,160,35,29,0,19,187,85,0,19,19,30,150,85,18,29,0,19,5758,795,477,209,330,202,299,108,188,113,281,126,1279,296,478,238,751,246,362,193,504,166,498,169,268,113,43,42,35.1,3.7
1400000US24031701212,701212,892,93,28,20,201,53,496,81,102,37,65,39,154,47,14,14,121,45,19,19,0,14,0,14,294,68,0,14,46,27,234,62,5,7,9,8,148,48,5,8,14,22,69,29,42,25,18,18,296,77,9,13,20,17,174,64,55,31,38,34,93,28,20,201,53,496,81,102,37,65,39,213,62,14,14,108,51,89,39,2,5,0,14,231,64,0,14,83,47,100,42,27,20,21,21,322,50,5,8,10,11,256,44,37,26,14,14,126,71,9,13,0,14,51,62,36,25,30,28,2668,340,170,59,100,44,192,61,149,59,147,56,215,91,383,105,381,105,174,85,141,58,345,89,233,72,38,25,43.6,3.7
1400000US24031701214,701214,2016,301,179,125,1184,199,379,147,274,246,0,14,848,190,43,38,750,175,55,85,0,14,0,14,623,270,0,14,226,107,219,93,178,237,0,14,290,155,94,98,125,90,35,38,36,32,0,14,255,126,42,46,83,79,70,56,60,68,0,14,301,179,125,1184,199,379,147,274,246,0,14,167,75,7,12,110,58,25,28,25,39,0,14,1293,323,130,105,852,193,123,100,188,237,0,14,542,152,42,46,222,128,231,98,47,61,0,14,14,22,0,14,0,14,0,14,14,22,0,14,4256,724,118,92,293,106,312,183,244,149,147,110,735,209,625,189,563,165,516,498,172,96,336,148,128,63,67,47,38.5,5.7
